,기관주소,기관명,lon,lat
385,경상남도 창원시 성산구 원이대로473번길 20-3  (반림동),반송한의원,128.67055500132165,35.23539791008598
386,"경상남도 창원시 성산구 반지로 55, 1층 (반지동)",반지한의원,128.6627785269,35.2429218674
387,"경상남도 창원시 성산구 원이대로 678 (상남동, 901호)",발머스한의원,128.6871987194362,35.22313284485538
388,"경상남도 창원시 성산구 원이대로 595, 고운메디컬빌딩 7층 (용호동)",밝고고운안과의원,128.68039115412535,35.22808458176239
389,경상남도 창원시 성산구 상남로 122  (상남동),밝은미래안과의원,128.68328044424203,35.223754687784734
390,"경상남도 창원시 성산구 상남로 126, 802B호 (상남동)",밝은미소치과교정과 치과의원,128.68327947742705,35.223707838084806
391,"경상남도 창원시 마산합포구 해안대로 11 (해운동, 월드프라자)",배비뇨기과의원,128.56023993035626,35.18074206017251
392,"경상남도 창원시 마산합포구 서성로 56 (신포동2가, 배신경정신과의원)",배신경정신과의원,128.5720689029243,35.20231077390041
393,경상남도 창원시 마산회원구 3·15대로 768  (합성동),배윤상내과의원,128.5840595906155,35.23989811656429
394,"경상남도 창원시 진해구 진해대로776번길 27, 402호 (이동, 온메디컬센터 )",백내과의원,128.69840396278116,35.15613704909995
395,"경상남도 창원시 마산회원구 내서읍 삼계6길 8, 2층 202호 (내서읍)",백세튼튼한의원,128.5034847601844,35.232449934375154
396,"경상남도 창원시 의창구 도계로 57 (도계동, 도계중앙빌딩)",백승호가정의학과의원,128.6377665059,35.2594958176
397,"경상남도 창원시 마산합포구 해안대로 7, 경남은행 301, 304호 (월남동5가)",백이비인후과의원,128.559754523,35.1807888864
398,"경상남도 창원시 마산회원구 3·15대로 686 (석전동, 365병원)",백치과의원,128.57947639308207,35.2337611255067
399,경상남도 창원시 의창구 원이대로 587 (용호동),범안과의원,128.6794659918113,35.22817311452161
400,"경상남도 창원시 마산합포구 완월남로 10, 1층 (완월동)",범한의원,128.56120493339094,35.197389097749884
401,"경상남도 창원시 진해구 진해대로 742, H빌딩 405호 (석동)",벚꽃치과의원,128.6968156223271,35.15912614543253
402,"경상남도 창원시 마산회원구 양덕로 190 (석전동, 바른몸빌딩)",베스트수병원,128.58040911481575,35.23427443980943
403,경상남도 창원시 성산구 마디미서로 51  (상남동),베스트의원,128.68132041765102,35.22073580229231
404,경상남도 창원시 성산구 마디미서로 3 (상남동),벨다드의원,128.68449827300756,35.22420415922972
405,"경상남도 창원시 성산구 창이대로881번길 9, 3층 301호 (대방동)",보강한의원,128.70798409504493,35.20723853695318
406,경상남도 창원시 성산구 신촌로 112  (신촌동),보명한의원,128.62854461222685,35.199420027380256
407,"경상남도 창원시 마산합포구 노산서18길 30, 2층 (교원동)",보석플란트치과의원,128.5687725043,35.2154566387
408,경상남도 창원시 성산구 창원천로 288 4층 (반지동),보스톤치과의원,128.66975636421316,35.245277087684954
409,경상남도 창원시 진해구 충장로 162 (충무동),복음외과의원,128.66978125483567,35.15183300886672
410,"경상남도 창원시 마산회원구 3·15대로 850, 복음요양병원 (합성동)",복음요양병원,128.589576359544,35.2454167810517
411,"경상남도 창원시 마산합포구 불종거리로 10 (동성동, 죽포빌딩)",본초당한의원,128.576886111111122,35.205333333333336
412,"경상남도 창원시 성산구 원이대로 608 (중앙동, 창원이마트)",본치과의원,128.68017900712766,35.22653022659472
413,경상남도 창원시 마산회원구 내서읍 상곡로 22 (중앙상가),본한의원,128.5030337554,35.2427729725
414,경상남도 창원시 성산구 원이대로473번길 13 (반림동),본한의원,128.67002310928797,35.234741951032326
415,"경상남도 창원시 마산회원구 율림교로 13 (양덕동, 메트로엠)",봄봄한의원,128.58446779048398,35.22992428867922
416,"경상남도 창원시 진해구 진해대로776번길 27, 203호 (이동, 온메디칼)",봄한의원,128.69847409825277,35.15613246073979
417,경상남도 창원시 마산회원구 봉암북4길 8 (봉암동),봉암중앙의원,128.5965898249915,35.221197173863246
418,경상남도 창원시 의창구 창이대로 201 (봉곡동),봉의원,128.659366666666671,35.244966666666670
419,경상남도 창원시 성산구 원이대로863번길 32  (가음동),부강치과의원,128.6984589284201,35.20795183870289
420,경상남도 창원시 진해구 충장로 129 (여좌동),부민치과의원,128.666205555555564,35.152441666666668
421,"경상남도 창원시 마산회원구 북성로 139 (회원동, 북마산정형외과)",북마산정형외과의원,128.57051388454968,35.219645422488725
422,"경상남도 창원시 의창구 북면 감계로110번길 54-39, 5층 504호 (북면)",북면감계안과의원,128.5955594563,35.3015558358
423,경상남도 창원시 의창구 북면 동곡로 9 (북면),북면소아청소년과의원,128.5852851528,35.3172244387
424,경상남도 창원시 의창구 북면 천주로 1092,북면이화요양병원,128.6082158247,35.3480062827
425,경상남도 창원시 의창구 북면 천주로 1080 (북면),북면치과의원,128.60779947197176,35.347100381557375
426,경상남도 창원시 의창구 북면 신촌본포로 8,북면한의원,128.6084178557,35.3473222767
427,"경상남도 창원시 의창구 원이대로 320, 더시티세븐 T동 601호 (대원동)",브랜든시티의원,128.65307354374517,35.24043583689597
428,"경상남도 창원시 성산구 마디미서로 30, 3층 (상남동)",블리비의원,128.68232962753,35.2225927541409
429,"경상남도 창원시 마산합포구 해안대로 7 (월남동5가, 경남은행)",비앤에스의원,128.55977326125495,35.18079670987536
430,경상남도 창원시 의창구 원이대로285번길 5 (봉곡동),뿌리내린치과의원,128.6512082482816,35.24289646789679
431,경상남도 창원시 진해구 냉천로 95 (석동),뿌리튼튼수치과의원,128.7073381596863,35.15345125665495
432,"경상남도 창원시 마산회원구 자유무역2길 38 (양덕동, 대한산업보건센터)",사단법인대한산업보건협회부설마산의원,128.5910751366,35.2125735773
433,"경상남도 창원시 마산회원구 삼호로 107 (양덕동, 한국건강관리센터)",사단법인한국건강관리협회건강증진치과의원,128.57985701242217,35.22438249783064
434,경상남도 창원시 진해구 해원로32번길 16 (이동),사대한의원,128.69769632747756,35.15457439095309
435,"경상남도 창원시 의창구 사림로 47 (사림동, 사림프라자)",사림우리들의원,128.677888888888901,35.247549999999997
436,경상남도 창원시 마산합포구 용마로 53 (산호동),사마리아산부인과의원,128.5804703038279,35.21861832437773
437,경상남도 창원시 마산합포구 합포로 255 (산호동),산호치과의원,128.58687292965158,35.220088352442936
438,경상남도 창원시 마산회원구 내서읍 삼계로 12 (내서읍),삼계미치과의원,128.50350314085853,35.232236874484535
439,경상남도 창원시 마산회원구 내서읍 삼계로 12 (내서읍),삼계중앙산부인과의원,128.50349888110367,35.232244137266946
440,"경상남도 창원시 마산회원구 내서읍 상곡로 22, 4층 (중앙상가)",삼대한의원,128.50303375539607,35.24277297252005
441,"경상남도 창원시 성산구 대암로 247, A402호 (성주동, 더스퀘어)",삼삼한의원,128.7116633204,35.2038232258
442,"경상남도 창원시 성산구 창이대로 733 (사파동, 사파동성아파트상가A동226,22호)",삼성가정의학과의원,128.70212375070255,35.2196161712897
443,"경상남도 창원시 마산회원구 3·15대로 775, 합성메디칼센타 3층 (합성동)",삼성공감정신건강의학과의원,128.58408501370263,35.2409675922644
444,경상남도 창원시 성산구 가양로124번길 17-16  (대방동),삼성내과의원,128.70815055074164,35.20785884774854
445,경상남도 창원시 마산합포구 월영남로 42,삼성내과의원,128.55856054061317,35.17476679643801
446,"경상남도 창원시 진해구 해원로 34, 301호 (이동, 예일빌딩)",삼성비뇨기과의원,128.697361111111121,35.154936111111112
447,"경상남도 창원시 성산구 반송로 150, 화성메디칼빌딩 201호 (반림동)",삼성비뇨기과의원,128.8681233443608,35.2607149934215
448,경상남도 창원시 마산회원구 내서읍 호계본동로 17-2 (코오롱그랜드쇼핑),삼성산부인과의원,128.52109116580831,35.26145164641592
449,경상남도 창원시 마산회원구 3.15대로 727 (합성동),삼성시원비뇨기과의원,128.5811998302997,35.23721738074396
450,경상남도 창원시 마산회원구 내서읍 삼계로 12 (내서읍),삼성안과의원,128.50349888110367,35.232244137266946
451,"경상남도 창원시 성산구 창원천로 288 (반지동, 대동그린코아207-210호,215호)",삼성연합의원,128.6697563642,35.2452770877
452,경상남도 창원시 의창구 팔용로 439 (팔용동),삼성이비인후과의원,128.6131824938153,35.255858294289396
453,"경상남도 창원시 성산구 가음로13번길 33, 남양종합상가 503호 (남양동)",삼성장학선치과의원,128.7009731361,35.213083424
454,"경상남도 창원시 마산회원구 3·15대로 800, 선메디칼빌딩 5층 (합성동)",삼성정신건강의학과의원,128.58212648600363,35.23832640761423
455,경상남도 창원시 마산회원구 내서읍 삼계4길 34,삼성정형외과의원,128.50385347009433,35.233620575345014
456,"경상남도 창원시 성산구 대암로 251, 301호(성주동, 프리빌리지주상가)",삼성치과의원,128.71096081097238,35.203833157103254
457,경상남도 창원시 마산합포구 자산삼거리로 28 (자산동),삼성치과의원,128.564921847168,35.20361814540014
458,"경상남도 창원시 진해구 진해대로 752, 아리온시네마빌딩 201호 (석동)",삼성탑내과의원,128.697423647797,35.1588177881046
459,"경상남도 창원시 의창구 원이대로 663 (신월동, 은아아파트)",삼성한의원,128.68649642578276,35.22695432516027
460,"경상남도 창원시 마산합포구 3·15대로 162 (중앙동2가, 삼일정풍병원)",삼일정풍병원,128.56528606918124,35.192587765144324
461,경상남도 창원시 마산합포구 진동면 삼진의거대로 640 (신약국),삼진치과의원,128.48757135271367,35.11560247098715
462,경상남도 창원시 마산회원구 내서읍 상곡로 22 (중앙상가),상곡치과의원,128.5029618831466,35.24274772921454
463,"경상남도 창원시 성산구 상남로 73 (상남동, 서울메디컬빌딩6,7층)",상남굿모닝내과병원,128.6799055660076,35.22071938204168
464,"경상남도 창원시 성산구 마디미로21번길 17, 상남동피아노빌딩 6층 601호 (상남동)",상남더맑은내과의원,128.6862297579,35.2216854739
465,"경상남도 창원시 성산구 마디미로21번길 17 (상남동, 피아노빌딩 7층)",상남부부치과의원,128.68622975788043,35.22168547387844
466,"경상남도 창원시 마산회원구 내서읍 호계본동로 17-2, 코오롱그랜드쇼핑",상아치과의원,128.521043751514,35.2614734901519
467,"경상남도 창원시 의창구 중동중앙로 83, 디세븐파크 4층 408-411호 (중동)",상쾌한내과이비인후과의원,128.627528978508,35.2592747554021
468,"경상남도 창원시 진해구 진해대로 999, 2층 (자은동, 하이존빌딩)",상쾌한이비인후과의원,128.70781238277007,35.14026576086863
469,"경상남도 창원시 마산회원구 율림교로 13 (양덕동, 메트로엠)",상쾌한치과의원,128.58446779048398,35.22992428867922
470,경상남도 창원시 마산합포구 해안대로 7,상쾌한항맥외과의원,128.5597775822107,35.18079304931933
471,"경상남도 창원시 성산구 원이대로 654 (상남동, 세인프라자601호)",새롬의원,128.68499376826315,35.224394161277225
472,경상남도 창원시 성산구 원이대로 578 (중앙동),새미래정형외과의원,128.67795429381934,35.22836709771386
473,경상남도 창원시 마산회원구 내서읍 삼계4길 34 (내서읍),새삼성내과의원,128.50389313779021,35.23362729234635
474,경상남도 창원시 진해구 냉천로 51  (석동),새진해의원,128.70297559841518,35.15178226922445
475,"경상남도 창원시 진해구 태평로 37, (태평동)",샘터한의원,128.663488888888878,35.146016666666668
476,경상남도 창원시 성산구 원이대로682번길 14 (상남동),생기한의원,128.6865855775238,35.222109495890706
477,경상남도 창원시 성산구 용지로 49 (중앙동),생명마루한의원,128.67446270450355,35.22112787156627
478,"경상남도 창원시 마산회원구 양덕로 162 (양덕동, 생명장한의원)",생명장한의원,128.58296213842445,35.23270985375381
479,"경상남도 창원시 성산구 마디미로16번길 9, 서우빌딩 (상남동)",샤인빔의원,128.683977765512,35.2232511543183
480,"경상남도 창원시 의창구 남산로17번길 28, 2층, 3층 (팔용동, 팔용에이스빌딩 2,3층)",서라벌요양병원,128.61439258809818,35.26055261027518
481,"경상남도 창원시 의창구 창이대로309번길 5, 2층 201호 (봉곡동, 낙원상가)",서린치과의원,128.670777777777772,35.246522222222225
482,경상남도 창원시 진해구 중원동로 62,서부보건지소,128.66194222890113,35.149893124256586
483,"경상남도 창원시 성산구 동산로 124 (상남동, 성원그랜드쇼핑)",서상진한의원,128.69160610133102,35.21934533160946
484,"경상남도 창원시 마산합포구 3·15대로 6 (해운동, 다우빌딩)",서영도내과의원,128.55884102933845,35.18026435391914
485,"경상남도 창원시 의창구 창이대로 203 (봉곡동, 101,102,105,106호)",서울가정의원,128.65959444444476,35.24505
486,"경상남도 창원시 마산합포구 현동4길 5, 3층 2, 3호 (현동)",서울가정의학과의원,128.5532126519,35.1514995535
487,"경상남도 창원시 진해구 안골로 339, 202호 (용원동, 코아루아파트)",서울경희치과의원,128.80671101513124,35.101017165942984
488,"경상남도 창원시 진해구 진해대로 999 (자은동, 하이존빌딩 204호)",서울네오치과의원,128.70781238277007,35.14026576086863
489,"경상남도 창원시 마산합포구 삼호로 45, 4, 5층 (산호동)",서울대화외과의원,128.585374956,35.2214516288
490,경상남도 창원시 마산합포구 진동면 진북산업로 31,서울명외과의원,128.48787938752713,35.11903069670708
491,"경상남도 창원시 마산합포구 합포로 112 (오동동, 서울치과)",서울미치과의원,128.58206064908563,35.208221585241446
492,경상남도 창원시 성산구 중앙대로100번길 9 (상남동),서울바른치과교정과치과의원,128.68035328653164,35.22347449472841
493,"경상남도 창원시 성산구 상남로 73 (상남동, 서울메디컬센터 4층)",서울밸런스의원,128.67990624701164,35.22053912958323
494,경상남도 창원시 마산회원구 3·15대로 653 (석전동),서울병원,128.57688300019492,35.231656392333086
495,"경상남도 창원시 마산회원구 3·15대로 736, CGV (합성동)",서울본치과의원,128.58302033363907,35.23955481761897
496,"경상남도 창원시 진해구 진해대로776번길 28, 진해농협종합회관(하나로마트) 1층 (석동)",서울부부한의원,128.69812839633903,35.15660594522675
497,"경상남도 창원시 의창구 팔용로 438, 팔용종합상가 3층 307호 (팔용동)",서울비뇨의학과의원,128.61341947671156,35.25539731717119
498,경상남도 창원시 성산구 원이대로 664  (상남동),서울산부인과의원,128.6859218506466,35.223811681133185
499,"경상남도 창원시 의창구 중동중앙로 83, D7Park 5층 512-516호 (중동)",서울삼성신경과의원,128.627528978508,35.2592747554021
500,"경상남도 창원시 마산합포구 합포로 21, IBK저축은행 3층 (수성동)",서울삼성정형외과의원,128.57459600510765,35.203109775814184
501,"경상남도 창원시 성산구 용지로133번길 3, 5층 501호 (중앙동)",서울성모정형외과의원,128.67941356274113,35.227310131493404
502,"경상남도 창원시 진해구 행암로 12, 장천동MS빌딩 7층 701~702호 (장천동)",서울성모치과의원,128.708113284521,35.1304229140302
503,"경상남도 창원시 진해구 웅천동로106번길 31, 센텀빌딩 3층 (남문동)",서울센텀신경외과의원,128.7528519105372,35.10524627576645
504,"경상남도 창원시 성산구 대정로 135, 305호(대방동,대방덕산타운상가)",서울소아청소년과의원,128.7072989296,35.2122733886
505,"경상남도 창원시 진해구 냉천로 87, Y-Zone 3층 (석동)",서울신경과내과의원,128.7064424176,35.1532627152
506,"경상남도 창원시 진해구 진해대로776번길 27, 7,8층 (이동, 온메디컬센터)",서울아동병원,128.6984704677437,35.15613167302115
507,경상남도 창원시 마산회원구 내서읍 삼계로 2 (삼계웰빙프라자빌딩),서울아동병원,128.50444123146786,35.232376763175985
508,"경상남도 창원시 마산합포구 3·15대로 261, 2층 (중앙동3가)",서울아산민피부과의원,128.56724176205014,35.20163705131679
509,"경상남도 창원시 성산구 상남로 73 (상남동, 서울메디컬빌딩4층)",서울아이비안과의원,128.6795261124,35.2208342094
510,"경상남도 창원시 의창구 원이대로 595, 고운메디컬빌딩 7층 701호 (용호동)",서울어린이치과의원,128.67954777926823,35.22041072015521
511,"경상남도 창원시 마산합포구 해안대로 392, 2층 (오동동)",서울여성한의원,128.58186090826012,35.20394194041253
512,"경상남도 창원시 성산구 상남로 132, 4층 (상남동)",서울연치과의원,128.6839502627,35.2244713366
513,"경상남도 창원시 성산구 대암로 40-14 (남양동, 동양람세스빌 302.303호)",서울연합의원,128.7008366169,35.2136981703
514,"경상남도 창원시 의창구 북면 동전로 63 (현대힐프라자 401호,402호)",서울오치과의원,128.5955658252352,35.30188019146572
515,"경상남도 창원시 의창구 서상로 69 (서상동, 정원빌딩2층)",서울외과의원,128.6200920727,35.264697745
516,"경상남도 창원시 성산구 원이대로 666 (상남동, 금강빌딩)",서울웰치과의원,128.68609521319826,35.22369751774056
517,경상남도 창원시 마산합포구 월영남로 42 (월영동),서울유민치과의원,128.55864037527718,35.17480902948558
518,"경상남도 창원시 성산구 반송로 148-6, 미건빌딩 3층 302호 (반림동)",서울윤소아청소년과의원,128.67125239207826,35.235952253592764
519,경상남도 창원시 마산회원구 구암서6길 3 (구암동),서울의원,128.59207332369797,35.24792839292984
520,"경상남도 창원시 성산구 상남로 73 (상남동, 서울메디컬빌딩8,9,10층(1002호))",서울이비인후과병원,128.67988443725991,35.22054664174225
521,경상남도 창원시 마산회원구 율림교로 6  (양덕동),서울이원치과의원,128.58458189338688,35.22901527079245
522,"경상남도 창원시 마산합포구 3·15대로 261, 3.4.6층 (중앙동3가)",서울정형외과의원,128.56746354612628,35.202406480499995
523,경상남도 창원시 성산구 중앙대로 37  (중앙동),서울치과의원,128.6750243761522,35.21940270453668
524,"경상남도 창원시 진해구 충장로 361, 그랜드메디컬 5층 502호 (경화동)",서울플란트치과의원,128.6916737083136,35.15395653679519
525,"경상남도 창원시 의창구 원이대로 595 (용호동, 고운메디컬빌딩)",서울피부과의원,128.6802626871,35.2280085054
526,경상남도 창원시 성산구 마디미로21번길 17  (상남동),서울하얀나라치과의원,128.6862297579,35.2216854739
527,"경상남도 창원시 의창구 평산로 102, 녹주빌딩 2,3층 (팔용동)",서울한방병원,128.61996992473934,35.25215795081608
528,"경상남도 창원시 성산구 반송로 144 (반림동, 수영빌딩)",서울한의원,128.67109122067052,35.23605020205383
529,"경상남도 창원시 마산합포구 해안대로 392 (오동동, 나라한의원)",서울한의원,128.58218509317308,35.2046520959774
530,"경상남도 창원시 성산구 가양로124번길 15 (대방동, 대암빌딩)",서원교비뇨기과의원,128.7074750000004,35.20795833333334
531,"경상남도 창원시 의창구 반계로 97, (팔용동, 창대빌딩)",서원치과의원,128.61603600653507,35.25389405003308
532,경상남도 창원시 마산합포구 합포로 130 (산호동),서일교한의원,128.58329565840214,35.20937446332139
533,경상남도 창원시 의창구 북면 천주로 1161 (북면),서일의원,128.6090997390349,35.35387819917087
534,경상남도 창원시 마산회원구 양덕로 145  (양덕동),서정철내과의원,128.58349241367435,35.23128258766988
535,"경상남도 창원시 진해구 냉천로 91, 102호 (석동, 벚꽃메디칼상가)",석동내과연합의원,128.7067205916,35.1533417086
536,"경상남도 창원시 진해구 냉천로 91, 102호 (석동, 벚꽃메디칼상가)",석동정형외과연합의원,128.70679708603052,35.15339398717979
537,"경상남도 창원시 진해구 충장로657번길 4, 201호 (장천동)",석동한의원,128.70411870918662,35.13065300937391
538,"경상남도 창원시 의창구 팔용로 429 (팔용동, 팔용프라자204호)",석재활의학과의원,128.61241902210213,35.25499854652346
539,"경상남도 창원시 마산회원구 석전동5길 37 (석전동, 석전의원)",석전의원,128.57451696381474,35.23023011173681
540,"경상남도 창원시 성산구 가양로124번길 5-3 (대방동, 경남빌딩4층)",석현나비솔한의원,128.70709072708215,35.20904275894372
541,경상남도 창원시 마산회원구 3·15대로 727 (합성동),선담한의원,128.58121796660723,35.237237941289905
542,"경상남도 창원시 성산구 가양로124번길 7 (대방동, 선린빌딩)",선린자모의원,128.70719553590038,35.20859427709999
543,"경상남도 창원시 마산회원구 3·15대로 800 (합성동, 선비뇨기과의원)",선비뇨기과의원,128.58600660725045,35.24240688642221
544,경상남도 창원시 성산구 마디미서로 26  (상남동),선비뇨기과의원,128.68255485412377,35.22286715871553
545,"경상남도 창원시 마산합포구 합포로 66, 세강당한의원 2층 (동성동)",선치과의원,128.5784059211,35.2051652712623
546,경상남도 창원시 진해구 진해대로 625 (경화동),설산한의원,128.6839697372678,35.158606057303146
547,"경상남도 창원시 의창구 원이대로 587 (용호동, 정우상가)",성가정신건강의학과의원,128.67946664633092,35.22841823567917
548,경상남도 창원시 마산회원구 내서읍 상곡로 19 (내서읍),성내과의원,128.50303217801815,35.24244113641402
549,"경상남도 창원시 진해구 풍호로3번길 4 (풍호동, 푸른솔약국 2층)",성도한의원,128.702669444444439,35.143005555555554
550,"경상남도 창원시 의창구 도계로 52 (도계동, 성림한의원)",성림한의원,128.63714117232178,35.2596520650695
551,경상남도 창원시 의창구 사림로45번길 4-11 (사림동),성미카엘요양병원,128.67845592456493,35.24782634655048
552,경상남도 창원시 의창구 원이대로 587,성민성형외과의원,128.67948406614155,35.228410784441245
553,"경상남도 창원시 성산구 가음로15번길 50, 경동스포렉스 205호206호 (남양동)",성산라파의원,128.7027763654,35.212773285
554,"경상남도 창원시 마산회원구 북성로 109 (회원동, 성심신경정형외과)",성심내과의원,128.57027203729262,35.2169079961
555,"경상남도 창원시 마산회원구 북성로 109 (회원동, 성심신경정형외과)",성심마취통증의학과의원,128.57027203729262,35.2169079961
556,경상남도 창원시 마산회원구 북성로 109 (회원동),성심방사선과의원,128.57027203729262,35.2169079961
557,경상남도 창원시 진해구 경화시장로 9 (경화동),성심의원,128.690661111111098,35.154497222222226
558,경상남도 창원시 성산구 동산로 108  (상남동),성심치과의원,128.69065896196665,35.21857990491603
559,"경상남도 창원시 의창구 대산면 주남로 574-8, 2층 (대산면)",성심치과의원,128.70876544652447,35.33549107315459
560,"경상남도 창원시 마산합포구 월영동로 1 (해운동, 한미메디칼센타)",성심치과의원,128.56274263587312,35.180451131196435
561,경상남도 창원시 성산구 원이대로473번길 24  (반림동),성심한의원,128.6707851913,35.2356667103
562,경상남도 창원시 마산회원구 내서읍 함마대로 2694-72,성운요양병원,0,0
563,"경상남도 창원시 성산구 대암로 80, 408호 (대방동,성원3차상가)",성원치과의원,128.7052835416809,35.214985605967364
564,경상남도 창원시 마산합포구 교방시장2길 21 (교방동),성은한의원,128.56233094917724,35.21671947175903
565,"경상남도 창원시 성산구 대암로 247, 더 스퀘어 B206호 (성주동)",성주늘푸른치과의원,128.71166332040036,35.20382322580001
566,경상남도 창원시 진해구 용원로 88-1 (용원동),성진한의원,128.81875241602214,35.09848687609002
567,"경상남도 창원시 진해구 충장로 134, 2층 (충무동, 김약국)",성훈치과의원,128.666799999999995,35.151838888888889
568,경상남도 창원시 마산합포구 합포로 66 (동성동),세강당한의원,128.57840890259743,35.20515916844816
569,경상남도 창원시 마산합포구 3.15대로 34,세란정형외과의원,128.55972173749714,35.182927900584154
570,경상남도 창원시 마산합포구 월영동16길 8 (해운동),세원한의원,128.56313163062845,35.1835184461568
571,경상남도 창원시 마산회원구 3.15대로 645 (석전동),세인성형외과의원,128.5764005197865,35.23101819796945
572,"경상남도 창원시 마산합포구 교방시장2길 23 (교방동, 경남은행)",세인의원,128.56241544555218,35.21631462967563
573,"경상남도 창원시 성산구 대암로 110 (대방동, 성원남산3차아파트)",세일의원,128.70527833526398,35.2149991975694
574,"경상남도 창원시 마산회원구 북성로 120-1 (회원동, 서일정형외과의원)",세일정형외과의원,128.570766666666657,35.217883333333333
575,경상남도 창원시 마산회원구 북성로 106 (회원동),세일치과의원,128.57073785989098,35.21667566378075
576,"경상남도 창원시 마산회원구 양덕로 130 (양덕동, 세제한의원)",세제한의원,128.584877777777791,35.230300000000000
577,경상남도 창원시 의창구 원이대로285번길 6 (봉곡동),세종내과영상의학과의원,128.65172155191757,35.24267127496816
578,"경상남도 창원시 성산구 동산로 124, 502-1호 (상남동, 성원주상가)",세종한의원,128.691593449779,35.219370742247435
579,"경상남도 창원시 의창구 원이대로 320 (대원동, 더시티세븐상업동T501-2호)",세준검진의원,128.65280595894657,35.24024122115269
580,경상남도 창원시 진해구 충장로 325 (경화동),세중당한의원,128.6877946265162,35.15375373729968
581,"경상남도 창원시 마산합포구 자산서14길 95 (자산동, 상진힐프라자)",세화의원,128.5588414114,35.2014859517
582,"경상남도 창원시 성산구 원이대로 578 (중앙동, 구트병원 빌딩 701호)",센텀산부인과의원,128.67794179705297,35.2283759608049
583,"경상남도 창원시 성산구 용지로133번길 5 (중앙동, 키다리빌딩)",센텀치과의원,128.6792672049,35.2274563575
584,"경상남도 창원시 성산구 마디미동로 31, 호동빌딩 5-6층 (상남동)",셀럽성형외과의원,128.6853781131,35.2206519227
585,경상남도 창원시 의창구 소계로84번길 3 (소계동),소계권치과의원,128.5997363777505,35.25708569080655
586,경상남도 창원시 마산합포구 북성로 90 (상남동),소담한의원,128.57067992393382,35.21526328287619
587,"경상남도 창원시 성산구 동산로 124 (상남동, 성원그랜드쇼핑)",소리사랑이비인후과의원,128.6914789537386,35.21914523518064
588,"경상남도 창원시 마산합포구 완월동16길 9 (장군동5가, 대남한의원)",소리청대남한의원,128.5665149726081,35.20106966471315
589,경상남도 창원시 성산구 반송로 144  (반림동),소망치과의원,128.6711049152028,35.236075247111025
590,"경상남도 창원시 의창구 도계로 63  (도계동, 중앙상가연립)",소병헌이비인후과의원,128.63827807771864,35.258971238834356
591,경상남도 창원시 마산회원구 3·15대로 775  (합성동),소피마르소산부인과의원,128.58410102299803,35.24089973888969
592,"경상남도 창원시 의창구 의안로31번길 28-5 (중동, 성우빌딩3,4층)",속시원내과방사선과의원,128.62097607707713,35.26477001247353
593,"경상남도 창원시 마산회원구 3·15대로 750 (합성동, 마산시외버스터미널)",속편한내과의원,128.58374417712534,35.23949488656268
594,"경상남도 창원시 마산회원구 북성로 125 (회원동, 삼성메르빌)",손경준치과의원,128.570352777777771,35.218519444444446
595,"경상남도 창원시 성산구 대암로 80, 성원3차아파트상가 401호 (대방동)",손빛한의원,128.7062413701,35.2148405466
596,"경상남도 창원시 의창구 평산로207번길 4, 5층 507호 (서상동)",손한의원,128.6258957125,35.2601678395
597,"경상남도 창원시 마산합포구 합포로 30, 2층 (남성동)",손한의원,128.57640210083795,35.203815417912935
598,경상남도 창원시 성산구 비음로 45 (사파동),솔백한의원,128.67094722222254,35.235825
599,"경상남도 창원시 진해구 동진로 138, 205호 (덕산동, 송림홈타운)",송림의원,128.702754619,35.145008914
600,경상남도 창원시 마산회원구 봉양로 5 2층 (양덕동),송림한의원,128.5877516806,35.2214565224
601,경상남도 창원시 마산합포구 합포로 74-1,송성민정신건강의학과의원,128.57923637106032,35.20570354634984
602,"경상남도 창원시 성산구 동산로 124, 성원아파트 성원종합상가 5층 519호 (상남동)",송진호마취통증의학과의원,128.5837643750749,35.23193873123383
603,경상남도 창원시 마산합포구 3·15대로 259 (중앙동3가),송한의원,128.5671945984,35.2014682289
604,"경상남도 창원시 의창구 읍성로 45, 2층 (중동)",수강한의원,128.622983408558,35.2651205029198
605,"경상남도 창원시 의창구 원이대로 595 (용호동, 고운메디컬빌딩3층301호)",수내과의원,128.6802626871,35.2280085054
606,"경상남도 창원시 마산합포구 월영남로 3, 3층 (해운동)",수미래의원,128.558629493,35.1784385089
607,"경상남도 창원시 진해구 신항4로 58, 오송스퀘어 2층 205호 (용원동)",수민치과의원,128.8187420125,35.0883996302
608,"경상남도 창원시 성산구 신사로 113, 1층 (사파동)",수성한의원,128.6963039896,35.2215302742
609,"경상남도 창원시 진해구 충장로657번길 20, 현대빌딩 2층 201호 (장천동)",수소아청소년과의원,128.7057362234,35.1305725701
610,경상남도 창원시 의창구 동읍 동읍로 5,수영한의원,128.68437998288053,35.27781562328664
611,경상남도 창원시 진해구 벚꽃로 53 (송학동),수정치과의원,128.662008333333347,35.150991666666670
612,"경상남도 창원시 의창구 원이대로 283 (봉곡동, 청마상가)",수정치과의원,128.6510058321515,35.242664895506046
613,경상남도 창원시 의창구 동읍 동읍로 6-1 (동읍),수치과의원,128.68476602283948,35.27791642791204
614,경상남도 창원시 진해구 냉천로126번길 17 (자은동),숨쉬는하구한의원,128.71067591835964,35.15315972465304
615,"경상남도 창원시 의창구 우곡로217번길 6, (명서동)",숨편한내과의원,128.64848752894582,35.239386356922814
